EID,Date,ot_type,hours,nsa_authorize,ot_authorize,ot_status
103109088,2025-05-05,OT3.0X,0.0,"","",""
102843519,2025-05-14,OT3.0X,0.0,"","",""
103296160,2025-11-19,NSA,0.0,"","",""
102507584,2026-01-10,OT2.7X,0.5,"",Authorized,(0.5 hrs - Authorized)
102830316,2025-10-14,NSA,0.0,Authorized,"",""
103101197,2025-07-29,OT2.7X,0.0,"","",""
103117188,2025-07-17,NSA,0.0,"","",""
103124232,2025-04-06,NSA,0.0,"","",""
102517346,2025-09-12,NSA,0.0,Authorized,"",""
103133036,2025-05-09,OT3.0X,0.0,"","",""
103169797,2025-04-03,OT3.9X,0.0,Authorized,"",""
103028094,2025-05-25,NSA,0.0,Authorized,"",""
103169816,2025-04-12,OT3.0X,0.0,Authorized,"",""
102457156,2025-04-24,OT3.0X,0.0,"","",""
102502737,2025-07-20,NSA,0.0,"","",""
103116484,2025-06-21,NSA,0.0,"","",""
103293756,2026-03-09,NSA,0.0,"","",""
103305150,2025-09-21,OT3.9X,0.0,"","",""
102502737,2025-05-17,OT3.9X,0.0,"","",""
103060467,2026-02-25,OT3.9X,0.0,Authorized,"",""
103293751,2026-04-03,OT3.0X,0.0,Authorized,"",""
103142092,2025-07-13,NSA,0.0,Authorized,"",""
102173363,2026-03-16,OT1.5X,0.0,"","",""
103171103,2026-01-03,OT2.0X,0.0,"","",""
103109336,2025-09-07,OT3.0X,0.0,"","",""
103028093,2025-12-03,NSA,0.0,Authorized,"",""
103124268,2025-04-12,NSA,0.0,"","",""
103060467,2025-05-31,NSA,0.0,Authorized,"",""
103171009,2025-05-16,OT3.0X,0.0,"","",""
103060430,2026-02-08,OT3.9X,0.0,"","",""
102517330,2025-05-09,OT3.0X,0.0,"","",""
103293773,2025-08-05,NSA,0.0,Authorized,"",""
102908267,2025-09-05,NSA,0.0,"","",""
103119654,2025-06-17,NSA,0.0,Authorized,"",""
103124248,2025-06-06,NSA,0.0,Authorized,"",""
103124990,2025-06-23,NSA,0.0,Authorized,"",""
102850964,2025-05-14,OT3.0X,0.0,"","",""
103085298,2025-12-24,OT1.5X,0.0,"","",""
103060453,2025-10-05,NSA,0.0,Authorized,"",""
103132938,2025-07-28,NSA,0.0,Authorized,"",""
103082113,2025-09-25,OT3.0X,0.0,"","",""
103130519,2025-09-30,NSA,0.0,Authorized,"",""
102211220,2025-04-23,OT3.9X,0.0,"","",""
103124266,2025-09-26,OT3.0X,0.0,Authorized,"",""
103169997,2025-05-20,OT3.0X,0.0,"","",""
103082121,2025-05-13,OT3.0X,0.0,"","",""
102477510,2026-01-02,OT3.9X,0.0,"","",""
103060471,2025-04-14,OT3.9X,0.0,"","",""
103129415,2025-04-02,OT3.0X,0.0,Authorized,"",""
103293766,2025-08-01,NSA,0.0,"","",""
103002947,2026-04-17,OT3.9X,0.0,"","",""
